neighbourhood_id;summary_dict
51;{'Cluster 4': {'selected': '1748', 'cluster': ['2048', '2051', '2052', '2054', '2055', '2061', '2062', '2063', '12352', '12353', '12355', '12356', '12357', '12359', '12360', '12363', '12364', '12366', '12367', '12368', '12369', '12372', '12373', '12380', '12381', '12384', '12385', '2158', '182', '183', '187', '188', '216', '217', '218', '219', '510', '514', '545', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '692', '693', '696', '697', '700', '701', '702', '703', '704', '705', '707', '708', '709', '710', '711', '721', '722', '725', '726', '727', '731', '5160', '5161', '5163', '5164', '5167', '5168', '5170', '5171', '5172', '5174', '5175', '5176', '5177', '5178', '5179', '1628', '1651', '1656', '1657', '1658', '1659', '1660', '1661', '1662', '1663', '1715', '1724', '1728', '1729', '1730', '1731', '1732', '1733', '1735', '1737', '1739', '1740', '1741', '1742', '1743', '1745', '1746', '1747', '1748', '1751', '1788', '1792', '1796', '1800', '1812', '1816', '1838', '1842', '12252', '12254', '12255', '12260', '12261', '12262', '12263', '12264', '12265', '12266', '12267', '2044', '2047']}, 'Cluster 2': {'selected': '1627', 'cluster': ['2049', '2053', '2056', '2057', '2058', '2059', '2073', '2075', '12334', '12358', '12361', '12371', '12375', '12382', '12383', '12387', '2157', '2159', '2161', '2163', '557', '562', '691', '695', '699', '723', '729', '5157', '5159', '5165', '1601', '1605', '1609', '1613', '1617', '1619', '1621', '1623', '1625', '1627', '1629', '1631', '1648', '1652', '1655', '1727', '1738', '1789', '1791', '1793', '1795', '1797', '1799', '1801', '1803', '1808', '1811', '1813', '1819', '1823', '1827', '1828', '1831', '1833', '1835', '1839', '1840', '1873', '1875', '12257', '12259', '12269', '12271', '2045']}, 'Cluster 5': {'selected': '1612', 'cluster': ['2050', '2060', '2072', '2074', '12312', '12316', '12320', '12324', '12336', '12340', '12344', '12348', '12362', '12365', '12370', '12374', '12386', '2162', '168', '172', '176', '181', '192', '196', '200', '204', '208', '212', '500', '502', '504', '506', '508', '512', '536', '537', '538', '540', '542', '544', '546', '548', '550', '552', '553', '554', '556', '558', '560', '564', '706', '720', '724', '728', '730', '5156', '1584', '1588', '1592', '1596', '1600', '1604', '1608', '1612', '1616', '1620', '1624', '1632', '1636', '1640', '1644', '1650', '1654', '1664', '1668', '1672', '1676', '1680', '1684', '1688', '1692', '1696', '1700', '1704', '1708', '1712', '1714', '1716', '1718', '1720', '1722', '1726', '1736', '1744', '1749', '1752', '1756', '1760', '1764', '1804', '1820', '1824', '1832', '1836', '1874', '12240', '12244', '12248', '12253', '12256', '12258', '12270', '2046']}, 'Cluster 3': {'selected': '213', 'cluster': ['12313', '12315', '12317', '12319', '12321', '12323', '12325', '12327', '12328', '12329', '12330', '12331', '12332', '12335', '12337', '12339', '12341', '12343', '12345', '12347', '12349', '12351', '12354', '169', '171', '173', '175', '177', '179', '180', '184', '186', '189', '191', '193', '195', '197', '199', '201', '203', '205', '207', '209', '211', '213', '215', '501', '503', '505', '507', '509', '511', '513', '515', '539', '541', '543', '547', '549', '551', '555', '559', '561', '563', '565', '567', '5169', '1585', '1587', '1589', '1591', '1593', '1595', '1597', '1599', '1602', '1603', '1606', '1607', '1610', '1611', '1615', '1633', '1635', '1637', '1639', '1641', '1643', '1645', '1647', '1649', '1653', '1665', '1667', '1669', '1671', '1673', '1675', '1677', '1679', '1681', '1683', '1685', '1687', '1689', '1691', '1693', '1695', '1697', '1699', '1701', '1703', '1705', '1707', '1709', '1711', '1713', '1717', '1719', '1721', '1723', '1725', '1734', '1750', '1753', '1755', '1757', '1759', '1761', '1763', '1765', '1767', '1805', '1807', '1809', '1815', '1817', '1821', '1825', '1829', '1837', '1841', '1843', '12241', '12243', '12245', '12247', '12249', '12251']}, 'Cluster 1': {'selected': '1830', 'cluster': ['12314', '12318', '12322', '12326', '12333', '12338', '12342', '12346', '12350', '2156', '2160', '170', '174', '178', '185', '190', '194', '198', '202', '206', '210', '214', '566', '690', '694', '698', '5158', '5162', '5166', '5173', '1586', '1590', '1594', '1598', '1614', '1618', '1622', '1626', '1630', '1634', '1638', '1642', '1646', '1666', '1670', '1674', '1678', '1682', '1686', '1690', '1694', '1698', '1702', '1706', '1710', '1754', '1758', '1762', '1766', '1790', '1794', '1798', '1802', '1806', '1810', '1814', '1818', '1822', '1826', '1830', '1834', '1872', '12242', '12246', '12250', '12268']}}
72;{'Cluster 4': {'selected': '224', 'cluster': ['220', '221', '224', '227', '228', '231', '232', '235', '240', '241', '242', '243', '244', '245', '249', '253', '256', '257', '260', '261', '264', '265', '272', '273', '276', '277', '280', '281', '284', '288', '291', '292', '295', '296', '299', '320', '321', '322', '323', '345', '348', '364', '384', '386', '387', '473', '4920', '4922', '4946', '4950', '4993', '4994', '5112']}, 'Cluster 2': {'selected': '401', 'cluster': ['222', '226', '230', '234', '255', '259', '263', '267', '275', '285', '289', '293', '297', '302', '303', '304', '306', '307', '309', '310', '313', '314', '334', '339', '342', '361', '362', '365', '366', '369', '370', '374', '375', '376', '378', '379', '382', '383', '388', '390', '401', '427', '439', '5019', '1774', '1783', '1787', '1891', '1918', '1925', '1931', '1935', '1938', '1939', '1943']}, 'Cluster 6': {'selected': '433', 'cluster': ['223', '225', '229', '233', '237', '239', '247', '251', '252', '254', '262', '266', '269', '271', '279', '283', '287', '300', '311', '315', '317', '319', '325', '327', '329', '331', '333', '335', '337', '341', '343', '347', '351', '353', '355', '357', '359', '363', '367', '371', '381', '385', '389', '391', '393', '395', '397', '399', '403', '405', '407', '409', '411', '413', '415', '417', '419', '421', '423', '425', '429', '431', '433', '435', '437', '441', '443', '445', '447', '449', '451', '453', '455', '457', '459', '463', '465', '467', '469', '471', '1773', '1775', '1777', '1779', '1781', '1785', '1877', '1879', '1883', '1885', '1887', '1889', '1913', '1915', '1917', '1921', '1923', '1927', '1929', '1930', '1933', '1940', '1941']}, 'Cluster 1': {'selected': '434', 'cluster': ['236', '238', '246', '248', '250', '270', '274', '278', '282', '286', '290', '294', '298', '301', '308', '312', '318', '324', '326', '328', '330', '332', '336', '338', '340', '344', '346', '350', '352', '354', '356', '358', '373', '380', '392', '394', '402', '406', '408', '410', '412', '418', '422', '426', '434', '438', '442', '450', '454', '458', '466', '470', '1782', '1786', '1878', '1886', '1890', '1914', '1922', '1926', '1942']}, 'Cluster 5': {'selected': '5036', 'cluster': ['258', '368', '416', '472', '474', '476', '478', '480', '482', '484', '486', '488', '490', '492', '494', '496', '4921', '4925', '4929', '4933', '4935', '4937', '4939', '4941', '4945', '4949', '4953', '4957', '4961', '4963', '4965', '4967', '4969', '4996', '5004', '5006', '5008', '5010', '5014', '5018', '5028', '5032', '5034', '5036', '5038', '5060', '5062', '5066', '5072', '5076', '5078', '5080', '5082', '5084', '5088', '5090', '5092', '5094', '5096', '5098', '5103', '5104', '5108', '5116', '5118', '5120', '5122', '5124', '5128', '5132', '5144', '5146', '5148', '5150', '1928', '1936']}, 'Cluster 3': {'selected': '5140', 'cluster': ['268', '305', '316', '349', '360', '372', '377', '396', '398', '400', '404', '414', '420', '424', '428', '430', '432', '436', '440', '444', '446', '448', '452', '456', '460', '462', '464', '468', '498', '4917', '4919', '4923', '4927', '4931', '4943', '4947', '4951', '4955', '4959', '4971', '4988', '4990', '4992', '4998', '5000', '5002', '5012', '5016', '5020', '5022', '5024', '5026', '5030', '5040', '5042', '5044', '5046', '5048', '5050', '5052', '5054', '5056', '5058', '5064', '5068', '5070', '5074', '5086', '5100', '5102', '5106', '5110', '5114', '5126', '5130', '5134', '5136', '5138', '5140', '5142', '5152', '5154', '1772', '1776', '1778', '1780', '1784', '1876', '1880', '1882', '1884', '1888', '1912', '1916', '1920', '1924', '1932', '1934']}, 'Cluster 7': {'selected': '4997', 'cluster': ['461', '475', '477', '479', '481', '483', '485', '487', '489', '491', '493', '495', '497', '499', '4916', '4918', '4924', '4926', '4928', '4930', '4932', '4934', '4936', '4938', '4940', '4942', '4944', '4948', '4952', '4954', '4956', '4958', '4960', '4962', '4964', '4966', '4968', '4970', '4989', '4991', '4995', '4997', '4999', '5001', '5003', '5005', '5007', '5009', '5011', '5013', '5015', '5017', '5021', '5023', '5025', '5027', '5029', '5031', '5033', '5035', '5037', '5039', '5041', '5043', '5045', '5047', '5049', '5051', '5053', '5055', '5057', '5059', '5061', '5063', '5065', '5067', '5069', '5071', '5073', '5075', '5077', '5079', '5081', '5083', '5085', '5087', '5089', '5091', '5093', '5095', '5097', '5099', '5101', '5105', '5107', '5109', '5111', '5113', '5115', '5117', '5119', '5121', '5123', '5125', '5127', '5129', '5131', '5133', '5135', '5137', '5139', '5141', '5143', '5145', '5147', '5149', '5151', '5153', '5155', '1881', '1919', '1937']}}
44;{'Cluster 1': {'selected': '5476', 'cluster': ['516', '518', '520', '524', '529', '533', '534', '569', '570', '574', '575', '800', '813', '814', '815', '920', '932', '1040', '1296', '1300', '1304', '1308', '1480', '1508', '1510', '4776', '4778', '4780', '4781', '4784', '4785', '4789', '4791', '4806', '4976', '4980', '5180', '5183', '5184', '5186', '5187', '5189', '5190', '5200', '5201', '5203', '5204', '5208', '5212', '5213', '5215', '5216', '5220', '5224', '5225', '5226', '5227', '5230', '5234', '5238', '5240', '5256', '5260', '5264', '5266', '5267', '5270', '5271', '5274', '5275', '5278', '5279', '5335', '5342', '5343', '5354', '5358', '5436', '5438', '5442', '5444', '5445', '5448', '5449', '5452', '5464', '5465', '5466', '5467', '5468', '5470', '5471', '5472', '5474', '5476', '5477', '5479', '5500', '5503', '5506', '5507', '5512', '5516', '5524', '5525', '5526', '5527', '5528', '5529', '5530', '5531', '5532', '5533', '5534', '5535', '5573', '5574', '5578', '5582', '5612', '5614', '5620', '5624', '5632', '5640', '5648', '5652', '5660', '5661', '5662', '5663', '5664', '5666', '5668', '5671', '5672', '5678', '5688', '5689', '5690', '5692', '5694', '5696', '5698', '5702', '5704', '5706', '5721', '5723', '5729', '5733', '5752', '5756', '5760', '5761', '5762', '5764', '5765', '5768', '5769', '5772', '5773', '5775', '5776', '5777', '5780', '5781', '5785', '5787', '5789', '5791', '5795', '5797', '5799', '5803', '5806', '5807', '5810', '5811', '5814', '5818', '5822', '5824', '5826', '5828', '5832', '5836', '5840', '5844', '5850', '5854', '5858', '5862', '5870', '5874', '5886', '5896', '5898', '5904', '5906', '5910', '5912', '5914', '5917', '5923', '5931', '5937', '5949', '6036', '6044', '6052', '6056', '6060', '6069', '6070', '6073', '6078', '6094', '6096', '6100', '6102', '6104', '6107', '6109', '6110', '6111', '6114', '6118', '6121', '6123', '6131', '6232', '6233', '6235', '6236', '6239', '6263', '6271', '6279', '6285', '6287', '6293', '6297', '6301', '6302', '6303', '6307', '6310', '6311', '6318', '6319', '6331', '6349', '6389', '6397', '6401', '6402', '6405', '6416', '6419', '6420', '6431', '6434', '6439', '6442', '6471', '6479', '6513', '6516', '6517', '6521', '6524', '6525', '6566', '6588', '6591', '6592', '6596', '6599', '6600', '6603', '6606', '6620', '6622', '6635', '6637', '6639', '6641', '6643', '6664', '6665', '6666', '6667', '6668', '6670', '6672', '6673', '6674', '6675', '6676', '6678', '6700']}, 'Cluster 6': {'selected': '527', 'cluster': ['517', '519', '521', '523', '525', '527', '535', '573', '593', '595', '601', '603', '605', '607', '621', '623', '625', '627', '633', '635', '637', '639', '644', '645', '646', '647', '660', '661', '662', '664', '666', '667', '672', '673', '674', '675', '801', '803', '809', '811', '849', '851', '857', '859', '884', '885', '886', '887', '897', '898', '899', '921', '923', '933', '934', '935', '1008', '1009', '1010', '1011', '1020', '1021', '1022', '1023', '1041', '1042', '1043', '1049', '1050', '1051', '1297', '1299', '1301', '1303', '1305', '1306', '1307', '1309', '1311', '1481', '1483', '1509', '1511', '4797', '5181', '5185', '5221', '5257', '5439', '5667', '5675', '5679', '5693', '5695', '5699', '5703', '5739', '5753', '5755', '5757', '5779', '5815', '5819', '5823', '5827', '6099', '6113', '6117', '6411', '6463', '6467', '6533', '6535', '6539', '6547', '6551', '6559', '6563', '6595', '6631', '6633', '6697']}, 'Cluster 3': {'selected': '5929', 'cluster': ['522', '526', '812', '2572', '2573', '2580', '2581', '2584', '2585', '2588', '2589', '2608', '2611', '2612', '2616', '2617', '2618', '2619', '2620', '2621', '2622', '2623', '2624', '2625', '2627', '4782', '4786', '4787', '4790', '4800', '4801', '4802', '4803', '4805', '4807', '4808', '4809', '4810', '4811', '4812', '4813', '4814', '4815', '4816', '4817', '4820', '4824', '4825', '4828', '4829', '4831', '4832', '4833', '4834', '4835', '4836', '4837', '4838', '4839', '4972', '4973', '4974', '4975', '4978', '5193', '5194', '5195', '5198', '5205', '5209', '5210', '5211', '5229', '5233', '5237', '5241', '5245', '5246', '5250', '5252', '5253', '5254', '5265', '5269', '5273', '5277', '5280', '5281', '5282', '5283', '5285', '5287', '5288', '5289', '5290', '5291', '5292', '5294', '5295', '5296', '5297', '5299', '5300', '5301', '5302', '5303', '5305', '5307', '5309', '5311', '5313', '5316', '5317', '5318', '5319', '5320', '5321', '5322', '5323', '5326', '5327', '5329', '5330', '5331', '5333', '5334', '5337', '5338', '5339', '5345', '5347', '5349', '5351', '5368', '5377', '5391', '5396', '5413', '5414', '5415', '5417', '5418', '5419', '5421', '5422', '5423', '5424', '5425', '5426', '5427', '5429', '5431', '5443', '5453', '5454', '5457', '5459', '5462', '5473', '5481', '5482', '5489', '5490', '5491', '5495', '5497', '5498', '5499', '5501', '5502', '5504', '5508', '5509', '5510', '5511', '5514', '5515', '5517', '5520', '5521', '5522', '5523', '5537', '5538', '5539', '5544', '5545', '5546', '5547', '5548', '5549', '5551', '5552', '5553', '5555', '5556', '5557', '5558', '5559', '5563', '5568', '5575', '5583', '5585', '5587', '5589', '5593', '5594', '5595', '5597', '5599', '5605', '5607', '5609', '5611', '5613', '5617', '5619', '5621', '5623', '5627', '5628', '5629', '5630', '5631', '5635', '5636', '5642', '5644', '5650', '5651', '5653', '5654', '5656', '5658', '5673', '5676', '5677', '5680', '5681', '5683', '5684', '5685', '5687', '5691', '5697', '5700', '5705', '5707', '5709', '5711', '5717', '5718', '5719', '5725', '5727', '5731', '5735', '5736', '5737', '5741', '5743', '5747', '5749', '5751', '5786', '5790', '5793', '5794', '5801', '5808', '5857', '5866', '5867', '5869', '5871', '5878', '5879', '5882', '5883', '5890', '5891', '5893', '5894', '5895', '5902', '5907', '5908', '5916', '5918', '5919', '5921', '5922', '5926', '5929', '5930', '5952', '5953', '5954', '5992', '5993', '5994', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6029', '6031', '6033', '6035', '6048', '6061', '6064', '6074', '6085', '6086', '6087', '6089', '6090', '6093', '6095', '6097', '6105', '6135', '6137', '6139', '6141', '6143', '6145', '6149', '6151', '6237', '6247', '6248', '6251', '6255', '6256', '6259', '6262', '6266', '6270', '6272', '6273', '6274', '6275', '6276', '6277', '6278', '6281', '6282', '6283', '6288', '6289', '6290', '6291', '6292', '6294', '6295', '6296', '6298', '6299', '6315', '6317', '6320', '6321', '6322', '6323', '6324', '6325', '6327', '6328', '6329', '6330', '6332', '6334', '6335', '6337', '6338', '6340', '6342', '6343', '6344', '6345', '6352', '6353', '6355', '6356', '6357', '6359', '6360', '6364', '6367', '6372', '6373', '6375', '6377', '6378', '6381', '6382', '6384', '6390', '6398', '6406', '6408', '6409', '6412', '6413', '6421', '6423', '6424', '6425', '6427', '6430', '6438', '6452', '6460', '6465', '6468', '6469', '6472', '6473', '6475', '6476', '6477', '6480', '6487', '6492', '6494', '6495', '6496', '6499', '6501', '6503', '6504', '6506', '6507', '6508', '6510', '6511', '6512', '6520', '6523', '6527', '6528', '6529', '6540', '6544', '6548', '6552', '6556', '6560', '6565', '6573', '6574', '6575', '6577', '6578', '6579', '6581', '6582', '6583', '6586', '6587', '6602', '6605', '6623', '6681', '6683', '6688', '6689', '6691', '6693', '6699', '6704', '6705', '6707', '6708', '6709', '6711', '6712', '6721', '6723', '6724', '6727', '6729', '6731']}, 'Cluster 5': {'selected': '778', 'cluster': ['528', '532', '568', '572', '592', '594', '600', '602', '604', '606', '620', '622', '624', '626', '632', '634', '636', '638', '663', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '802', '808', '810', '816', '817', '818', '819', '848', '850', '856', '858', '896', '922', '1298', '1302', '1310', '1482', '4779', '4783', '4792', '4793', '4794', '4795', '4796', '4798', '4799', '5222', '5223', '5268', '5272', '5276', '5362', '5366', '5370', '5374', '5378', '5382', '5386', '5389', '5394', '5398', '5402', '5406', '5410', '5475', '5478', '5513', '5722', '5726', '5730', '5734', '5738', '5754', '5758', '5766', '5770', '5774', '5778', '5782', '5798', '5802', '5932', '5936', '5940', '5944', '5948', '6028', '6032', '6108', '6120', '6132', '6136', '6140', '6144', '6148', '6240', '6241', '6242', '6243', '6267', '6284', '6314', '6454', '6458', '6462', '6466', '6470', '6474', '6478', '6482', '6534', '6538', '6542', '6546', '6550', '6554', '6558', '6562', '6604', '6628', '6632', '6636', '6640', '6680', '6684', '6692', '6696']}, 'Cluster 2': {'selected': '5496', 'cluster': ['530', '1048', '2574', '2576', '2578', '2582', '2586', '2590', '2610', '2614', '2615', '2626', '4788', '4818', '4822', '4826', '4830', '4982', '4986', '5182', '5192', '5196', '5202', '5206', '5218', '5228', '5232', '5236', '5242', '5244', '5248', '5258', '5262', '5286', '5298', '5304', '5306', '5308', '5310', '5312', '5314', '5324', '5328', '5332', '5336', '5340', '5344', '5346', '5348', '5350', '5352', '5356', '5360', '5364', '5372', '5376', '5380', '5384', '5392', '5400', '5404', '5408', '5412', '5416', '5420', '5428', '5430', '5432', '5434', '5440', '5446', '5450', '5456', '5460', '5480', '5484', '5486', '5488', '5492', '5494', '5496', '5518', '5536', '5540', '5542', '5550', '5554', '5560', '5562', '5564', '5566', '5570', '5572', '5576', '5580', '5584', '5586', '5588', '5590', '5592', '5596', '5598', '5600', '5602', '5604', '5606', '5608', '5610', '5616', '5618', '5622', '5626', '5634', '5638', '5646', '5670', '5674', '5682', '5686', '5708', '5710', '5712', '5714', '5716', '5720', '5724', '5728', '5732', '5740', '5742', '5744', '5746', '5748', '5750', '5784', '5788', '5792', '5796', '5800', '5804', '5812', '5816', '5820', '5830', '5834', '5838', '5842', '5846', '5848', '5852', '5856', '5860', '5864', '5868', '5872', '5876', '5880', '5884', '5888', '5892', '5900', '5920', '5924', '5928', '5934', '5938', '5942', '5946', '5950', '5951', '6030', '6034', '6038', '6040', '6042', '6046', '6050', '6054', '6058', '6062', '6066', '6068', '6072', '6076', '6080', '6084', '6088', '6092', '6098', '6103', '6106', '6112', '6116', '6122', '6128', '6130', '6134', '6138', '6142', '6146', '6150', '6234', '6238', '6244', '6245', '6246', '6249', '6250', '6252', '6253', '6254', '6257', '6258', '6260', '6264', '6268', '6280', '6286', '6305', '6306', '6308', '6309', '6312', '6313', '6336', '6346', '6348', '6350', '6354', '6358', '6362', '6366', '6368', '6370', '6374', '6376', '6380', '6386', '6388', '6392', '6396', '6400', '6404', '6410', '6414', '6418', '6422', '6426', '6428', '6432', '6436', '6440', '6443', '6444', '6446', '6447', '6456', '6464', '6484', '6486', '6488', '6490', '6498', '6500', '6502', '6514', '6518', '6522', '6526', '6530', '6532', '6536', '6564', '6568', '6570', '6572', '6576', '6580', '6584', '6590', '6594', '6598', '6630', '6634', '6638', '6642', '6682', '6686', '6690', '6694', '6698', '6702', '6706', '6710', '6714', '6716', '6718', '6720', '6722', '6726', '6728', '6730']}, 'Cluster 4': {'selected': '5369', 'cluster': ['531', '571', '665', '2575', '2577', '2579', '2583', '2587', '2591', '2609', '2613', '4777', '4804', '4819', '4821', '4823', '4827', '4977', '4979', '4981', '4983', '4984', '4985', '4987', '5188', '5191', '5197', '5199', '5207', '5214', '5217', '5219', '5231', '5235', '5239', '5243', '5247', '5249', '5251', '5255', '5259', '5261', '5263', '5284', '5293', '5315', '5325', '5341', '5353', '5355', '5357', '5359', '5361', '5363', '5365', '5367', '5369', '5371', '5373', '5375', '5379', '5381', '5383', '5385', '5387', '5388', '5390', '5393', '5395', '5397', '5399', '5401', '5403', '5405', '5407', '5409', '5411', '5433', '5435', '5437', '5441', '5447', '5451', '5455', '5458', '5461', '5463', '5469', '5483', '5485', '5487', '5493', '5505', '5519', '5541', '5543', '5561', '5565', '5567', '5569', '5571', '5577', '5579', '5581', '5591', '5601', '5603', '5615', '5625', '5633', '5637', '5639', '5641', '5643', '5645', '5647', '5649', '5655', '5657', '5659', '5665', '5669', '5701', '5713', '5715', '5745', '5759', '5763', '5767', '5771', '5783', '5805', '5809', '5813', '5817', '5821', '5825', '5829', '5831', '5833', '5835', '5837', '5839', '5841', '5843', '5845', '5847', '5849', '5851', '5853', '5855', '5859', '5861', '5863', '5865', '5873', '5875', '5877', '5881', '5885', '5887', '5889', '5897', '5899', '5901', '5903', '5905', '5909', '5911', '5913', '5915', '5925', '5927', '5933', '5935', '5939', '5941', '5943', '5945', '5947', '5955', '5995', '6037', '6039', '6041', '6043', '6045', '6047', '6049', '6051', '6053', '6055', '6057', '6059', '6063', '6065', '6067', '6071', '6075', '6077', '6079', '6081', '6082', '6083', '6091', '6101', '6115', '6119', '6129', '6133', '6147', '6261', '6265', '6269', '6300', '6304', '6316', '6326', '6333', '6339', '6341', '6347', '6351', '6361', '6363', '6365', '6369', '6371', '6379', '6383', '6385', '6387', '6391', '6393', '6394', '6395', '6399', '6403', '6407', '6415', '6417', '6429', '6433', '6435', '6437', '6441', '6445', '6453', '6455', '6457', '6459', '6461', '6481', '6483', '6485', '6489', '6491', '6493', '6497', '6505', '6509', '6515', '6519', '6531', '6537', '6541', '6543', '6545', '6549', '6553', '6555', '6557', '6561', '6567', '6569', '6571', '6585', '6589', '6593', '6597', '6601', '6607', '6621', '6629', '6669', '6671', '6677', '6679', '6685', '6687', '6695', '6701', '6703', '6713', '6715', '6717', '6719', '6725']}}
